PLATE ID;NODE ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
33;669;5730;0;270;3210;-1;1;648
34;670;0;0;6000;3210;-2;0;
34;671;0;0;1566;3210;-2;1;670
34;672;0;0;1566;479;128;2;671
34;673;0;479;1566;2731;-1;2;671
34;674;1566;0;1566;3210;-2;1;670
34;675;1566;0;1566;479;129;2;674
34;676;1566;479;1566;2731;-1;2;674
34;677;3132;0;1920;3210;-2;1;670
34;678;3132;0;1920;433;130;2;677
34;679;3132;433;1920;68;-1;2;677
34;680;3132;501;1920;433;131;2;677
34;681;3132;934;1920;2276;-1;2;677
34;682;5052;0;433;3210;-2;1;670
34;683;5052;0;433;1920;132;2;682
34;684;5052;1920;433;1290;-1;2;682
34;685;5485;0;433;3210;-2;1;670
34;686;5485;0;433;1920;133;2;685
34;687;5485;1920;433;1290;-1;2;685
34;688;5918;0;82;3210;-1;1;670
35;689;0;0;6000;3210;-2;0;
35;690;0;0;1066;3210;-2;1;689
35;691;0;0;1066;842;241;2;690
35;692;0;842;1066;2368;-1;2;690
35;693;1066;0;1066;3210;-2;1;689
35;694;1066;0;1066;842;134;2;693
35;695;1066;842;1066;2368;-1;2;693
35;696;2132;0;1066;3210;-2;1;689
35;697;2132;0;1066;842;135;2;696
35;698;2132;842;1066;2368;-1;2;696
35;699;3198;0;1066;3210;-2;1;689
35;700;3198;0;1066;842;242;2;699
35;701;3198;842;1066;2368;-1;2;699
35;702;4264;0;1617;3210;-2;1;689
35;703;4264;0;1617;571;375;2;702
35;704;4264;571;1617;571;376;2;702
35;705;4264;1142;1617;2068;-1;2;702
35;706;5881;0;119;3210;-1;1;689
36;707;0;0;6000;3210;-2;0;
36;708;0;0;1617;3210;-2;1;707
36;709;0;0;1617;26;-1;2;708
36;710;0;26;1617;571;377;2;708
36;711;0;597;1617;2613;-1;2;708
36;712;1617;0;1852;3210;-2;1;707
36;713;1617;0;1852;506;378;2;712
36;714;1617;506;1852;2704;-1;2;712
36;715;3469;0;1852;3210;-2;1;707
36;716;3469;0;1852;382;-1;2;715
36;717;3469;382;1852;506;379;2;715
36;718;3469;888;1852;2322;-1;2;715
36;719;5321;0;506;3210;-2;1;707
36;720;5321;0;506;1852;380;2;719
36;721;5321;1852;506;1358;-1;2;719
36;722;5827;0;173;3210;-1;1;707
37;723;0;0;6000;3210;-2;0;
37;724;0;0;1852;3210;-2;1;723
37;725;0;0;1852;506;381;2;724
37;726;0;506;1852;2704;-1;2;724
37;727;1852;0;1852;3210;-2;1;723
37;728;1852;0;1852;506;382;2;727
37;729;1852;506;1852;2704;-1;2;727
37;730;3704;0;1852;3210;-2;1;723
37;731;3704;0;1852;506;383;2;730
37;732;3704;506;1852;2704;-1;2;730
37;733;5556;0;380;3210;-2;1;723
37;734;5556;0;380;442;384;2;733
37;735;5556;442;380;773;-2;2;733
37;736;5556;442;320;773;385;3;735
37;737;5876;442;60;773;-1;3;735
37;738;5556;1215;380;1995;-1;2;733
37;739;5936;0;64;3210;-1;1;723
38;740;0;0;6000;3210;-2;0;
38;741;0;0;773;3210;-2;1;740
38;742;0;0;773;320;386;2;741
38;743;0;320;773;2890;-1;2;741
38;744;773;0;604;3210;-2;1;740
38;745;773;0;604;270;387;2;744
38;746;773;270;604;2940;-1;2;744
38;747;1377;0;604;3210;-2;1;740
38;748;1377;0;604;270;388;2;747
38;749;1377;270;604;2940;-1;2;747
38;750;1981;0;1414;3210;-2;1;740
38;751;1981;0;1414;230;389;2;750
38;752;1981;230;1414;2980;-1;2;750
38;753;3395;0;1475;3210;-2;1;740
38;754;3395;0;1475;673;76;2;753
38;755;3395;673;1475;2537;-1;2;753
38;756;4870;0;673;3210;-2;1;740
38;757;4870;0;673;1475;77;2;756
38;758;4870;1475;673;1735;-1;2;756
38;759;5543;0;418;3210;-2;1;740
38;760;5543;0;418;2031;78;2;759
38;761;5543;2031;418;1179;-1;2;759
38;762;5961;0;39;3210;-1;1;740
39;763;0;0;6000;3210;-2;0;
39;764;0;0;2031;3210;-2;1;763
39;765;0;0;2031;418;79;2;764
39;766;0;418;2031;2792;-1;2;764
39;767;2031;0;1920;3210;-2;1;763
39;768;2031;0;1920;533;289;2;767
39;769;2031;533;1920;2677;-1;2;767
39;770;3951;0;1920;3210;-2;1;763
39;771;3951;0;1920;533;290;2;770
39;772;3951;533;1920;2677;-1;2;770
39;773;5871;0;129;3210;-1;1;763
40;774;0;0;6000;3210;-2;0;
40;775;0;0;566;3210;-2;1;774
40;776;0;0;566;442;291;2;775
40;777;0;442;566;2768;-1;2;775
40;778;566;0;65;3210;-1;1;774
40;779;631;0;1130;3210;-2;1;774
40;780;631;0;1130;362;292;2;779
40;781;631;362;1130;2848;-1;2;779
40;782;1761;0;866;3210;-2;1;774
40;783;1761;0;866;479;293;2;782
40;784;1761;479;866;2731;-1;2;782
40;785;2627;0;866;3210;-2;1;774
40;786;2627;0;866;479;294;2;785
40;787;2627;479;866;2731;-1;2;785
40;788;3493;0;1050;3210;-2;1;774
40;789;3493;0;1050;479;295;2;788
40;790;3493;479;1050;2731;-1;2;788
40;791;4543;0;1050;3210;-2;1;774
40;792;4543;0;1050;479;296;2;791
40;793;4543;479;1050;2731;-1;2;791
40;794;5593;0;407;3210;-1;1;774
41;795;0;0;6000;3210;-2;0;
41;796;0;0;1166;3210;-2;1;795
41;797;0;0;1166;479;297;2;796
41;798;0;479;1166;2731;-1;2;796
41;799;1166;0;1166;3210;-2;1;795
41;800;1166;0;1166;479;298;2;799
41;801;1166;479;1166;2731;-1;2;799
41;802;2332;0;1066;3210;-2;1;795
41;803;2332;0;1066;642;299;2;802
41;804;2332;642;1066;2568;-1;2;802
41;805;3398;0;2400;3210;-2;1;795
41;806;3398;0;2400;582;-2;2;805
41;807;3398;0;1772;582;191;3;806
41;808;5170;0;628;582;-2;3;806
41;809;5170;0;628;264;192;4;808
41;810;5170;264;628;264;193;4;808
41;811;5170;528;628;54;-1;4;808
41;812;3398;582;2400;1587;-2;2;805
41;813;3398;582;1587;1587;-2;3;812
41;814;3398;582;1587;527;194;4;813
41;815;3398;1109;1587;1060;-1;4;813
41;816;4985;582;527;1587;195;3;812
41;817;5512;582;286;1587;-1;3;812
41;818;3398;2169;2400;1041;-1;2;805
41;819;5798;0;202;3210;-1;1;795
42;820;0;0;6000;3210;-2;0;
42;821;0;0;1654;3210;-2;1;820
42;822;0;0;1654;527;196;2;821
42;823;0;527;1654;2683;-1;2;821
42;824;1654;0;1654;3210;-2;1;820
42;825;1654;0;1654;527;197;2;824
42;826;1654;527;1654;2683;-1;2;824
42;827;3308;0;2296;3210;-2;1;820
42;828;3308;0;2296;461;-2;2;827
42;829;3308;0;1148;461;198;3;828
42;830;4456;0;1148;461;199;3;828
42;831;3308;461;2296;461;-2;2;827
42;832;3308;461;1148;461;200;3;831
42;833;4456;461;1148;461;201;3;831
42;834;3308;922;2296;2288;-1;2;827
42;835;5604;0;396;3210;-1;1;820
43;836;0;0;6000;3210;-2;0;
43;837;0;0;1148;3210;-2;1;836
43;838;0;0;1148;461;202;2;837
43;839;0;461;1148;2749;-1;2;837
43;840;1148;0;1148;3210;-2;1;836
43;841;1148;0;1148;461;203;2;840
43;842;1148;461;1148;2749;-1;2;840
43;843;2296;0;3488;3210;-2;1;836
43;844;2296;0;3488;412;-2;2;843
43;845;2296;0;1744;412;204;3;844
43;846;4040;0;1744;412;205;3;844
43;847;2296;412;3488;2118;-2;2;843
43;848;2296;412;1744;2118;-2;3;847
43;849;2296;412;1744;412;206;4;848
43;850;2296;824;1744;1706;-1;4;848
43;851;4040;412;415;2118;-2;3;847
43;852;4040;412;415;755;207;4;851
43;853;4040;1167;415;1363;-1;4;851
43;854;4455;412;415;2118;-2;3;847
43;855;4455;412;415;755;208;4;854
43;856;4455;1167;415;1363;-1;4;854
43;857;4870;412;702;2118;-2;3;847
43;858;4870;412;702;426;209;4;857
43;859;4870;838;702;1692;176;4;857
43;860;5572;412;212;2118;-1;3;847
43;861;2296;2530;3488;680;-1;2;843
43;862;5784;0;216;3210;-1;1;836
44;863;0;0;6000;3210;-2;0;
44;864;0;0;866;3210;-2;1;863
44;865;0;0;866;679;177;2;864
44;866;0;679;866;2531;-1;2;864
44;867;866;0;866;3210;-2;1;863
44;868;866;0;866;679;178;2;867
44;869;866;679;866;2531;-1;2;867
44;870;1732;0;866;3210;-2;1;863
44;871;1732;0;866;842;179;2;870
44;872;1732;842;866;2368;-1;2;870
44;873;2598;0;1323;3210;-2;1;863
44;874;2598;0;1323;647;-1;2;873
44;875;2598;647;1323;779;1;2;873
44;876;2598;1426;1323;1784;-1;2;873
44;877;3921;0;1746;3210;-2;1;863
44;878;3921;0;1746;570;-2;2;877
44;879;3921;0;1592;570;2;3;878
44;880;5513;0;154;570;-1;3;878
44;881;3921;570;1746;946;-2;2;877
44;882;3921;570;873;946;-2;3;881
44;883;3921;570;873;63;-1;4;882
44;884;3921;633;873;473;3;4;882
44;885;3921;1106;873;410;-1;4;882
44;886;4794;570;873;946;-2;3;881
44;887;4794;570;873;473;4;4;886
44;888;4794;1043;873;473;5;4;886
44;889;3921;1516;1746;1694;-1;2;877
44;890;5667;0;333;3210;-1;1;863
45;891;0;0;6000;3210;-2;0;
45;892;0;0;873;3210;-2;1;891
45;893;0;0;873;473;6;2;892
45;894;0;473;873;2737;-1;2;892
45;895;873;0;873;3210;-2;1;891
45;896;873;0;873;473;7;2;895
45;897;873;473;873;2737;-1;2;895
45;898;1746;0;785;3210;-2;1;891
45;899;1746;0;785;615;8;2;898
45;900;1746;615;785;2595;-1;2;898
45;901;2531;0;535;3210;-2;1;891
45;902;2531;0;535;415;9;2;901
45;903;2531;415;535;2795;-1;2;901
45;904;3066;0;780;3210;-2;1;891
45;905;3066;0;780;358;10;2;904
45;906;3066;358;780;2852;-1;2;904
45;907;3846;0;780;3210;-2;1;891
45;908;3846;0;780;358;11;2;907
45;909;3846;358;780;2852;-1;2;907
45;910;4626;0;873;3210;-2;1;891
45;911;4626;0;873;473;12;2;910
45;912;4626;473;873;2737;-1;2;910
45;913;5499;0;473;3210;-2;1;891
45;914;5499;0;473;873;13;2;913
45;915;5499;873;473;2337;-1;2;913
45;916;5972;0;28;3210;-1;1;891
46;917;0;0;6000;3210;-2;0;
46;918;0;0;873;3210;-2;1;917
46;919;0;0;873;473;14;2;918
46;920;0;473;873;2737;-1;2;918
46;921;873;0;1058;3210;-2;1;917
46;922;873;0;1058;347;15;2;921
46;923;873;347;1058;2863;-1;2;921
46;924;1931;0;1135;3210;-2;1;917
46;925;1931;0;1135;445;16;2;924
46;926;1931;445;1135;2765;-1;2;924
46;927;3066;0;1596;3210;-2;1;917
46;928;3066;0;1596;427;17;2;927
46;929;3066;427;1596;427;18;2;927
46;930;3066;854;1596;2356;-1;2;927
46;931;4662;0;443;3210;-2;1;917
46;932;4662;0;443;1785;19;2;931
46;933;4662;1785;443;1425;-1;2;931
46;934;5105;0;420;3210;-2;1;917
46;935;5105;0;420;1926;20;2;934
46;936;5105;1926;420;1284;-1;2;934
46;937;5525;0;420;3210;-2;1;917
46;938;5525;0;420;1926;21;2;937
46;939;5525;1926;420;1284;-1;2;937
46;940;5945;0;55;3210;-1;1;917
47;941;0;0;6000;3210;-2;0;
47;942;0;0;1931;3210;-2;1;941
47;943;0;0;1931;420;22;2;942
47;944;0;420;1931;2790;-1;2;942
47;945;1931;0;1596;3210;-2;1;941
47;946;1931;0;1596;427;23;2;945
47;947;1931;427;1596;2783;-1;2;945
47;948;3527;0;1596;3210;-2;1;941
47;949;3527;0;1596;427;24;2;948
47;950;3527;427;1596;2783;-1;2;948
47;951;5123;0;443;3210;-2;1;941
47;952;5123;0;443;1785;25;2;951
47;953;5123;1785;443;1425;-1;2;951
47;954;5566;0;434;3210;-1;1;941
48;955;0;0;6000;3210;-2;0;
48;956;0;0;1931;3210;-2;1;955
48;957;0;0;1931;420;26;2;956
48;958;0;420;1931;2790;-1;2;956
48;959;1931;0;1738;3210;-2;1;955
48;960;1931;0;1738;610;80;2;959
48;961;1931;610;1738;2600;-1;2;959
48;962;3669;0;1373;3210;-2;1;955
48;963;3669;0;1373;784;41;2;962
48;964;3669;784;1373;2426;-1;2;962
48;965;5042;0;782;3210;-2;1;955
48;966;5042;0;782;520;-2;2;965
48;967;5042;0;564;520;42;3;966
48;968;5606;0;218;520;-1;3;966
48;969;5042;520;782;264;-1;2;965
48;970;5042;784;782;2024;-2;2;965
48;971;5042;784;391;2024;-2;3;970
48;972;5042;784;391;759;-1;4;971
48;973;5042;1543;391;1265;43;4;971
48;974;5433;784;391;2024;-2;3;970
48;975;5433;784;391;1265;44;4;974
48;976;5433;2049;391;759;-1;4;974
48;977;5042;2808;782;402;-1;2;965
48;978;5824;0;176;3210;-1;1;955
49;979;0;0;6000;3210;-2;0;
49;980;0;0;1280;3210;-2;1;979
49;981;0;0;1280;393;45;2;980
49;982;0;393;1280;2817;-1;2;980
49;983;1280;0;1280;3210;-2;1;979
49;984;1280;0;1280;393;46;2;983
49;985;1280;393;1280;2817;-1;2;983
49;986;2560;0;1265;3210;-2;1;979
49;987;2560;0;1265;403;47;2;986
49;988;2560;403;1265;2807;-1;2;986
49;989;3825;0;1265;3210;-2;1;979
49;990;3825;0;1265;403;48;2;989
49;991;3825;403;1265;2807;-1;2;989
49;992;5090;0;396;3210;-2;1;979
49;993;5090;0;396;1290;49;2;992
49;994;5090;1290;396;1920;-1;2;992
49;995;5486;0;396;3210;-2;1;979
49;996;5486;0;396;1290;50;2;995
49;997;5486;1290;396;1920;-1;2;995
49;998;5882;0;118;3210;-1;1;979
50;999;0;0;6000;3210;-2;0;
50;1000;0;0;1265;3210;-2;1;999
50;1001;0;0;1265;403;51;2;1000
50;1002;0;403;1265;2807;-1;2;1000
50;1003;1265;0;1265;3210;-2;1;999
50;1004;1265;0;1265;403;52;2;1003
50;1005;1265;403;1265;2807;-1;2;1003
50;1006;2530;0;1592;3210;-2;1;999
50;1007;2530;0;1592;570;53;2;1006
50;1008;2530;570;1592;2640;-1;2;1006
50;1009;4122;0;1592;3210;-2;1;999
50;1010;4122;0;1592;570;54;2;1009
50;1011;4122;570;1592;2640;-1;2;1009
50;1012;5714;0;286;3210;-1;1;999
51;1013;0;0;6000;3210;-2;0;
51;1014;0;0;1592;3210;-2;1;1013
51;1015;0;0;1592;570;55;2;1014
51;1016;0;570;1592;2640;-1;2;1014
51;1017;1592;0;964;3210;-2;1;1013
51;1018;1592;0;964;618;56;2;1017
51;1019;1592;618;964;2592;-1;2;1017
51;1020;2556;0;1064;3210;-2;1;1013
51;1021;2556;0;1064;618;57;2;1020
51;1022;2556;618;1064;2592;-1;2;1020
51;1023;3620;0;1064;3210;-2;1;1013
51;1024;3620;0;1064;618;58;2;1023
51;1025;3620;618;1064;2592;-1;2;1023
51;1026;4684;0;1164;3210;-2;1;1013
51;1027;4684;0;1164;616;59;2;1026
51;1028;4684;616;1164;1931;-2;2;1026
51;1029;4684;616;569;1931;27;3;1028
51;1030;5253;616;569;1931;28;3;1028
51;1031;5822;616;26;1931;-1;3;1028
51;1032;4684;2547;1164;663;-1;2;1026
51;1033;5848;0;152;3210;-1;1;1013
52;1034;0;0;6000;3210;-2;0;
52;1035;0;0;1926;3210;-2;1;1034
52;1036;0;0;1926;569;29;2;1035
52;1037;0;569;1926;2641;-1;2;1035
52;1038;1926;0;1894;3210;-2;1;1034
52;1039;1926;0;1894;592;81;2;1038
52;1040;1926;592;1894;2618;-1;2;1038
52;1041;3820;0;1738;3210;-2;1;1034
52;1042;3820;0;1738;610;82;2;1041
52;1043;3820;610;1738;2600;-1;2;1041
52;1044;5558;0;442;3210;-1;1;1034
53;1045;0;0;6000;3210;-2;0;
53;1046;0;0;1616;3210;-2;1;1045
53;1047;0;0;1616;624;83;2;1046
53;1048;0;624;1616;2586;-1;2;1046
53;1049;1616;0;1738;3210;-2;1;1045
53;1050;1616;0;1738;610;84;2;1049
53;1051;1616;610;1738;2600;-1;2;1049
53;1052;3354;0;1738;3210;-2;1;1045
53;1053;3354;0;1738;610;85;2;1052
53;1054;3354;610;1738;2600;-1;2;1052
53;1055;5092;0;617;3210;-2;1;1045
53;1056;5092;0;617;1819;307;2;1055
53;1057;5092;1819;617;1391;-1;2;1055
53;1058;5709;0;291;3210;-1;1;1045
54;1059;0;0;6000;3210;-2;0;
54;1060;0;0;1819;3210;-2;1;1059
54;1061;0;0;1819;617;308;2;1060
54;1062;0;617;1819;2593;-1;2;1060
54;1063;1819;0;1819;3210;-2;1;1059
54;1064;1819;0;1819;87;-1;2;1063
54;1065;1819;87;1819;617;309;2;1063
54;1066;1819;704;1819;2506;-1;2;1063
54;1067;3638;0;1819;3210;-2;1;1059
54;1068;3638;0;1819;617;310;2;1067
54;1069;3638;617;1819;929;-2;2;1067
54;1070;3638;617;1270;929;86;3;1069
54;1071;4908;617;549;929;-1;3;1069
54;1072;3638;1546;1819;1664;-1;2;1067
54;1073;5457;0;443;3210;-2;1;1059
54;1074;5457;0;443;1100;87;2;1073
54;1075;5457;1100;443;1100;88;2;1073
54;1076;5457;2200;443;1010;-1;2;1073
54;1077;5900;0;100;3210;-1;1;1059
55;1078;0;0;6000;3210;-2;0;
55;1079;0;0;1100;3210;-2;1;1078
55;1080;0;0;1100;443;89;2;1079
55;1081;0;443;1100;2767;-1;2;1079
55;1082;1100;0;2009;3210;-2;1;1078
55;1083;1100;0;2009;615;311;2;1082
55;1084;1100;615;2009;2595;-1;2;1082
55;1085;3109;0;2009;3210;-2;1;1078
55;1086;3109;0;2009;615;312;2;1085
55;1087;3109;615;2009;2595;-1;2;1085
55;1088;5118;0;842;3210;-2;1;1078
55;1089;5118;0;842;1466;243;2;1088
55;1090;5118;1466;842;1744;-1;2;1088
55;1091;5960;0;40;3210;-1;1;1078
56;1092;0;0;6000;3210;-2;0;
56;1093;0;0;1466;3210;-2;1;1092
56;1094;0;0;1466;842;244;2;1093
56;1095;0;842;1466;2368;-1;2;1093
56;1096;1466;0;1466;3210;-2;1;1092
56;1097;1466;0;1466;842;245;2;1096
56;1098;1466;842;1466;2368;-1;2;1096
56;1099;2932;0;755;3210;-2;1;1092
56;1100;2932;0;755;513;246;2;1099
56;1101;2932;513;755;2697;-1;2;1099
56;1102;3687;0;755;3210;-2;1;1092
56;1103;3687;0;755;513;247;2;1102
56;1104;3687;513;755;2697;-1;2;1102
56;1105;4442;0;755;3210;-2;1;1092
56;1106;4442;0;755;513;248;2;1105
56;1107;4442;513;755;2697;-1;2;1105
56;1108;5197;0;460;3210;-2;1;1092
56;1109;5197;0;460;1055;249;2;1108
56;1110;5197;1055;460;2155;-1;2;1108
56;1111;5657;0;343;3210;-1;1;1092
57;1112;0;0;6000;3210;-2;0;
57;1113;0;0;1055;3210;-2;1;1112
57;1114;0;0;1055;488;250;2;1113
57;1115;0;488;1055;2722;-1;2;1113
57;1116;1055;0;760;3210;-2;1;1112
57;1117;1055;0;760;315;251;2;1116
57;1118;1055;315;760;2895;-1;2;1116
57;1119;1815;0;555;3210;-2;1;1112
57;1120;1815;0;555;513;252;2;1119
57;1121;1815;513;555;2697;-1;2;1119
57;1122;2370;0;555;3210;-2;1;1112
57;1123;2370;0;555;513;253;2;1122
57;1124;2370;513;555;2697;-1;2;1122
57;1125;2925;0;760;3210;-2;1;1112
57;1126;2925;0;760;508;254;2;1125
57;1127;2925;508;760;2702;-1;2;1125
57;1128;3685;0;760;3210;-2;1;1112
57;1129;3685;0;760;508;255;2;1128
57;1130;3685;508;760;2702;-1;2;1128
57;1131;4445;0;755;3210;-2;1;1112
57;1132;4445;0;755;513;256;2;1131
57;1133;4445;513;755;2697;-1;2;1131
57;1134;5200;0;488;3210;-2;1;1112
57;1135;5200;0;488;1055;257;2;1134
57;1136;5200;1055;488;2155;-1;2;1134
57;1137;5688;0;312;3210;-1;1;1112
58;1138;0;0;6000;3210;-2;0;
58;1139;0;0;555;3210;-2;1;1138
58;1140;0;0;555;315;258;2;1139
58;1141;0;315;555;2895;-1;2;1139
58;1142;555;0;555;3210;-2;1;1138
58;1143;555;0;555;315;259;2;1142
58;1144;555;315;555;2895;-1;2;1142
58;1145;1110;0;555;3210;-2;1;1138
58;1146;1110;0;555;315;260;2;1145
58;1147;1110;315;555;2895;-1;2;1145
58;1148;1665;0;1673;3210;-2;1;1138
58;1149;1665;0;1673;237;261;2;1148
58;1150;1665;237;1673;2973;-1;2;1148
58;1151;3338;0;1055;3210;-2;1;1138
58;1152;3338;0;1055;488;262;2;1151
58;1153;3338;488;1055;2722;-1;2;1151
58;1154;4393;0;1055;3210;-2;1;1138
58;1155;4393;0;1055;488;263;2;1154
58;1156;4393;488;1055;2722;-1;2;1154
58;1157;5448;0;552;3210;-1;1;1138
59;1158;0;0;6000;3210;-2;0;
59;1159;0;0;1696;3210;-2;1;1158
59;1160;0;0;1696;613;264;2;1159
59;1161;0;613;1696;2597;-1;2;1159
59;1162;1696;0;1696;3210;-2;1;1158
59;1163;1696;0;1696;613;265;2;1162
59;1164;1696;613;1696;2597;-1;2;1162
59;1165;3392;0;1673;3210;-2;1;1158
59;1166;3392;0;1673;647;266;2;1165
59;1167;3392;647;1673;2563;-1;2;1165
59;1168;5065;0;759;3210;-2;1;1158
59;1169;5065;0;759;630;-2;2;1168
59;1170;5065;0;431;630;-2;3;1169
59;1171;5065;0;431;252;267;4;1170
59;1172;5065;252;431;378;-1;4;1170
59;1173;5496;0;328;630;268;3;1169
59;1174;5065;630;759;328;-2;2;1168
59;1175;5065;630;630;328;269;3;1174
59;1176;5695;630;129;328;-1;3;1174
59;1177;5065;958;759;2252;-1;2;1168
59;1178;5824;0;176;3210;-1;1;1158
60;1179;0;0;6000;3210;-2;0;
60;1180;0;0;1466;3210;-2;1;1179
60;1181;0;0;1466;842;136;2;1180
60;1182;0;842;1466;2368;-1;2;1180
60;1183;1466;0;1466;3210;-2;1;1179
60;1184;1466;0;1466;842;137;2;1183
60;1185;1466;842;1466;2368;-1;2;1183
60;1186;2932;0;1466;3210;-2;1;1179
60;1187;2932;0;1466;842;138;2;1186
60;1188;2932;842;1466;2368;-1;2;1186
60;1189;4398;0;1466;3210;-2;1;1179
60;1190;4398;0;1466;842;139;2;1189
60;1191;4398;842;1466;2368;-1;2;1189
60;1192;5864;0;136;3210;-1;1;1179
61;1193;0;0;6000;3210;-2;0;
61;1194;0;0;758;3210;-1;1;1193
61;1195;758;0;1920;3210;-2;1;1193
61;1196;758;0;1920;596;140;2;1195
61;1197;758;596;1920;2614;-1;2;1195
61;1198;2678;0;866;3210;-2;1;1193
61;1199;2678;0;866;479;141;2;1198
61;1200;2678;479;866;2731;-1;2;1198
61;1201;3544;0;866;3210;-2;1;1193
61;1202;3544;0;866;479;142;2;1201
61;1203;3544;479;866;2731;-1;2;1201
61;1204;4410;0;866;3210;-2;1;1193
61;1205;4410;0;866;379;143;2;1204
61;1206;4410;379;866;2831;-1;2;1204
61;1207;5276;0;379;3210;-2;1;1193
61;1208;5276;0;379;866;144;2;1207
61;1209;5276;866;379;2344;-1;2;1207
61;1210;5655;0;345;3210;-1;1;1193
62;1211;0;0;6000;3210;-2;0;
62;1212;0;0;1116;3210;-2;1;1211
62;1213;0;0;1116;547;145;2;1212
62;1214;0;547;1116;2663;-1;2;1212
62;1215;1116;0;1166;3210;-2;1;1211
62;1216;1116;0;1166;479;146;2;1215
62;1217;1116;479;1166;2731;-1;2;1215
62;1218;2282;0;1166;3210;-2;1;1211
62;1219;2282;0;1166;425;-1;2;1218
62;1220;2282;425;1166;479;147;2;1218
62;1221;2282;904;1166;2306;-1;2;1218
62;1222;3448;0;1460;3210;-2;1;1211
62;1223;3448;0;1460;505;148;2;1222
62;1224;3448;505;1460;505;149;2;1222
62;1225;3448;1010;1460;2200;-1;2;1222
62;1226;4908;0;622;3210;-2;1;1211
62;1227;4908;0;622;885;-1;2;1226
62;1228;4908;885;622;2004;313;2;1226
62;1229;4908;2889;622;321;-1;2;1226
62;1230;5530;0;470;3210;-1;1;1211
63;1231;0;0;6000;3210;-2;0;
63;1232;0;0;2004;3210;-2;1;1231
63;1233;0;0;2004;622;314;2;1232
63;1234;0;622;2004;2588;-1;2;1232
63;1235;2004;0;782;3210;-2;1;1231
63;1236;2004;0;782;332;315;2;1235
63;1237;2004;332;782;2878;-1;2;1235
63;1238;2786;0;1022;3210;-2;1;1231
63;1239;2786;0;1022;714;316;2;1238
63;1240;2786;714;1022;2496;-1;2;1238
63;1241;3808;0;1383;3210;-2;1;1231
63;1242;3808;0;1383;754;317;2;1241
63;1243;3808;754;1383;2456;-1;2;1241
63;1244;5191;0;748;3210;-2;1;1231
63;1245;5191;0;748;373;-2;2;1244
63;1246;5191;0;654;373;318;3;1245
63;1247;5845;0;94;373;-1;3;1245
63;1248;5191;373;748;315;-1;2;1244
63;1249;5191;688;748;1375;319;2;1244
63;1250;5191;2063;748;1147;-1;2;1244
63;1251;5939;0;61;3210;-1;1;1231
64;1252;0;0;6000;3210;-2;0;
64;1253;0;0;465;3210;-1;1;1252
64;1254;465;0;858;3210;-2;1;1252
64;1255;465;0;858;352;320;2;1254
64;1256;465;352;858;2858;-1;2;1254
64;1257;1323;0;909;3210;-2;1;1252
64;1258;1323;0;909;390;321;2;1257
64;1259;1323;390;909;2820;-1;2;1257
64;1260;2232;0;909;3210;-2;1;1252
64;1261;2232;0;909;390;322;2;1260
64;1262;2232;390;909;2820;-1;2;1260
64;1263;3141;0;909;3210;-2;1;1252
64;1264;3141;0;909;390;323;2;1263
64;1265;3141;390;909;2820;-1;2;1263
64;1266;4050;0;390;3210;-2;1;1252
64;1267;4050;0;390;909;324;2;1266
64;1268;4050;909;390;2301;-1;2;1266
64;1269;4440;0;1081;3210;-2;1;1252
64;1270;4440;0;1081;352;325;2;1269
64;1271;4440;352;1081;699;-2;2;1269
64;1272;4440;352;1044;699;326;3;1271
64;1273;5484;352;37;699;-1;3;1271
64;1274;4440;1051;1081;2159;-1;2;1269
64;1275;5521;0;379;3210;-2;1;1252
64;1276;5521;0;379;764;327;2;1275
64;1277;5521;764;379;764;328;2;1275
64;1278;5521;1528;379;1682;-1;2;1275
64;1279;5900;0;100;3210;-1;1;1252
65;1280;0;0;6000;3210;-2;0;
65;1281;0;0;352;3210;-2;1;1280
65;1282;0;0;352;858;329;2;1281
65;1283;0;858;352;2352;-1;2;1281
65;1284;352;0;5648;3210;-1;1;1280
